incident_id,incident_date,incident_season,incident_name,location,latitude,longitude,country,marine_region,is_ocean_point,distance_to_coast_km,coast_proximity_band,coral_climate_range,mangrove_climate_range,incident_type,is_oil_spill,source_category,commodity,noaa_oil_group,oil_persistence_class,max_ptl_release_gallons,max_ptl_release_tonnes,itopf_spill_size_class,persistent_release_gallons,hazard_basis,impact_score_status,hazard_component,exposure_component,environmental_impact_score,impact_score_confidence,impact_severity_class,impact_score_explanation,evidence_volume_known,evidence_oil_group_known,evidence_coordinates_valid,evidence_distance_to_coast_resolved,evidence_marine_status_known,evidence_threat_classified
NOAA_6528,1987-12-04,winter,"Mystery Slick3; Delaware Bay, Delaware","Delaware Bay, Delaware",39.0656,-75.3955,United States,US East Coast,0.0,0.25,shoreline (<=1 km),0.0,0.0,,,unknown_source,Number 6 fuel oil,,,630.0,,,630.0,volume_only_no_persistence_adjustment,scored,0.3495,0.9275,56.93,0.667,high (Q4),"Estimated severity 57/100. Persistent-mass rank is lower (35% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6527,1987-12-04,winter,"F/V NOBANDEER; Newport, Rhode Island","Newport, Rhode Island",41.4921,-71.3344,United States,US East Coast,1.0,1.0,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Diesel fuel,,,500.0,,,500.0,volume_only_no_persistence_adjustment,scored,0.3276,0.698,47.81,0.667,moderate (Q3),"Estimated severity 48/100. Persistent-mass rank is lower (33% percentile) and shore-proximity rank is above-median (70% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6529,1987-12-06,winter,"Pontoon Derrick Barge Lady Eleanor; Half Moon Bay, California","Half Moon Bay, California",37.4972,-122.482,United States,US West Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,"Diesel, lube oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6530,1987-12-07,winter,"M/V Meister Stersinger; Virginia Beach, Virginia","Virginia Beach, Virginia",36.856,-75.865,United States,US East Coast,1.0,10.0,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,"Coal, bunker fuel",,,235000.0,,,235000.0,volume_only_no_persistence_adjustment,scored,0.8854,0.328,53.89,0.667,high (Q4),"Estimated severity 54/100. Persistent-mass rank is upper (89% percentile) and shore-proximity rank is lower (33% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6531,1987-12-07,winter,"T/B Ocean Transporter; Charleston, South Carolina","Charleston, South Carolina",32.755,-79.78,United States,US East Coast,1.0,2.5,nearshore (1-10 km),0.0,0.0,,,,Paraxylene,,,14000000.0,,,14000000.0,volume_only_no_persistence_adjustment,scored,0.9863,0.5518,73.77,0.667,very high (Q5),"Estimated severity 74/100. Persistent-mass rank is upper (99% percentile) and shore-proximity rank is mid (55% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6533,1987-12-10,winter,"Mystery Spill, Elizabeth River; Elizabeth River",Elizabeth River,36.8142,-76.2915,,US East Coast,0.0,3.25,nearshore (1-10 km),0.0,0.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6532,1987-12-10,winter,"Mystery Slick1; Point Montara, California","Point Montara, California",37.5354,-122.558,United States,US West Coast,1.0,3.0,nearshore (1-10 km),0.0,0.0,,,unknown_source,Oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6534,1987-12-14,winter,"M/V Doric; Off Point Arguello, California","Off Point Arguello, California",34.5734,-120.645,United States,US West Coast,0.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,"Diesel, lube oil",,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6535,1987-12-16,winter,Barge Jovalan; California Coast,California Coast,37.0217,-122.598,United States,US West Coast,1.0,26.0,coastal (10-50 km),0.0,0.0,,,vessel_casualty,Elwood Crude Oil,,,2230.0,,,2230.0,volume_only_no_persistence_adjustment,scored,0.514,0.198,31.9,0.667,low (Q2),"Estimated severity 32/100. Persistent-mass rank is mid (51% percentile) and shore-proximity rank is lower (20% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6536,1987-12-21,winter,"CONRAIL; Pedricktown, New Jersey","Pedricktown, New Jersey",39.7666,-75.4165,United States,US East Coast,0.0,2.25,nearshore (1-10 km),0.0,0.0,,,,Vinyl chloride,,,182000.0,,,182000.0,volume_only_no_persistence_adjustment,scored,0.874,0.5662,70.35,0.667,very high (Q5),"Estimated severity 70/100. Persistent-mass rank is upper (87% percentile) and shore-proximity rank is mid (57% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6538,1987-12-21,winter,"Steelhead Platform Blowout; Cook Inlet, Alaska","Cook Inlet, Alaska",60.089,-152.099,United States,Alaska / Bering / Arctic,1.0,23.0,coastal (10-50 km),0.0,0.0,,,pipeline_or_wellhead,oil well fire,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6537,1987-12-21,winter,"Marathon Oil Company; Upper Cook Inlet, Alaska","Upper Cook Inlet, Alaska",61.0094,-150.737,United States,Alaska / Bering / Arctic,1.0,7.0,nearshore (1-10 km),0.0,0.0,,,,Natural gas,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6539,1987-12-23,winter,"Huntsman Chemical Company1; Chesapeake, Virginia","Chesapeake, Virginia",36.7982,-76.2902,United States,US East Coast,0.0,5.0,nearshore (1-10 km),0.0,0.0,,,,Polystyrene monomer,,,40000.0,,,40000.0,volume_only_no_persistence_adjustment,scored,0.79,0.4352,58.64,0.667,high (Q4),"Estimated severity 59/100. Persistent-mass rank is above-median (79% percentile) and shore-proximity rank is mid (44% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6540,1988-01-02,winter,"Facility; Pittsburgh, PA","Pittsburgh, PA",40.55,-80.0,United States,US East Coast,0.0,350.0,offshore (>50 km),0.0,0.0,,,fixed_facility,oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6542,1988-01-04,winter,"Hexamethylenimine Release; Oakland, California","Oakland, California",37.8072,-122.269,United States,US West Coast,0.0,4.25,nearshore (1-10 km),0.0,0.0,,,,Hexamethylenimine,,,100.0,,,100.0,volume_only_no_persistence_adjustment,scored,0.1462,0.4636,26.03,0.667,low (Q2),"Estimated severity 26/100. Persistent-mass rank is lower (15% percentile) and shore-proximity rank is mid (46% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6541,1988-01-04,winter,"Ashland Petroleum Company; Floreffe, Pennsylvania","Floreffe, Pennsylvania",40.256,-79.9137,United States,US East Coast,0.0,325.0,offshore (>50 km),0.0,0.0,Oil,1.0,vessel_casualty,Diesel fuel,2.0,persistent,1000000.0,3122.9647,>700 tonnes,330000.0,volume_x_noaa_group_residual_fraction,scored,0.9025,0.0202,13.51,1.0,very low (Q1),Estimated severity 14/100. Persistent-mass rank is upper (90% percentile) and shore-proximity rank is lower (2% percentile). Confidence 100%: all key inputs present. Potential severity only - no ecological damage was observed or measured for this incident.,1.0,1.0,1.0,1.0,1.0,1.0
NOAA_6543,1988-01-05,winter,"F/V  SEA MASTER; Rocky Point, California","Rocky Point, California",40.4432,-124.526,United States,US West Coast,1.0,10.0,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,Diesel fuel,,,9000.0,,,9000.0,volume_only_no_persistence_adjustment,scored,0.6722,0.328,46.96,0.667,moderate (Q3),"Estimated severity 47/100. Persistent-mass rank is above-median (67% percentile) and shore-proximity rank is lower (33% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6544,1988-01-07,winter,"F/V InNuendo; Old Harbor, Block Island, Rhode Island","Old Harbor, Block Island, Rhode Island",41.1876,-71.5771,United States,US East Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Diesel fuel,,,900.0,,,900.0,volume_only_no_persistence_adjustment,scored,0.3911,0.8136,56.41,0.667,high (Q4),"Estimated severity 56/100. Persistent-mass rank is lower (39% percentile) and shore-proximity rank is upper (81% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6546,1988-01-15,winter,"F/V Icy Queen; Suemez Island, Meares Passage, Alaska","Suemez Island, Meares Passage, Alaska",55.2822,-133.491,United States,Alaska / Bering / Arctic,1.0,2.0,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,Diesel,,,800.0,,,800.0,volume_only_no_persistence_adjustment,scored,0.3755,0.5867,46.94,0.667,moderate (Q3),"Estimated severity 47/100. Persistent-mass rank is lower (38% percentile) and shore-proximity rank is mid (59% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6545,1988-01-15,winter,"Exxon Company; Malden River, Boston, Massachusetts","Malden River, Boston, Massachusetts",42.4095,-71.0734,United States,US East Coast,0.0,7.0,nearshore (1-10 km),0.0,0.0,,,,Gasoline,,,3500.0,,,3500.0,volume_only_no_persistence_adjustment,scored,0.5703,0.3837,46.78,0.667,moderate (Q3),"Estimated severity 47/100. Persistent-mass rank is mid (57% percentile) and shore-proximity rank is lower (38% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6547,1988-01-26,winter,"M/V FRANK H. BROWN; Skagway, Alaska","Skagway, Alaska",59.4599,-135.334,United States,Alaska / Bering / Arctic,1.0,0.25,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Regular gasoline,,,2810.0,,,2810.0,volume_only_no_persistence_adjustment,scored,0.5371,0.9275,70.58,0.667,very high (Q5),"Estimated severity 71/100. Persistent-mass rank is mid (54% percentile) and shore-proximity rank is upper (93% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6548,1988-01-31,winter,"Pac Northern Barge MCN5; Anacortes, WA","Anacortes, WA",48.5107,-122.685,United States,US West Coast,1.0,0.5,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,BUNKER C,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6549,1988-01-31,winter,"MCN-5; Guemes Channel, Shannon Point, Washington","Guemes Channel, Shannon Point, Washington",48.5167,-122.7,United States,US West Coast,1.0,1.25,nearshore (1-10 km),0.0,0.0,,,,"Heavy Cycle Gas Oil, Intermediate Fuel Oil, Marine Diesel Oil",,,105000.0,,,105000.0,volume_only_no_persistence_adjustment,scored,0.8468,0.6604,74.78,0.667,very high (Q5),"Estimated severity 75/100. Persistent-mass rank is upper (85% percentile) and shore-proximity rank is above-median (66% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6550,1988-02-01,winter,"Dow Chemical Company/International Terminal Inc.; Bay City, Michigan","Bay City, Michigan",43.6059,-83.889,United States,Inland freshwater / interior,0.0,,,0.0,0.0,,,fixed_facility,Various organic compounds,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6552,1988-02-02,winter,"F/V Andrew McGee; Whale Passage between, Kodiak and Afognak Islands","Whale Passage between, Kodiak and Afognak Islands",57.9718,-152.96,,Alaska / Bering / Arctic,1.0,1.5,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,Diesel,,,5000.0,,,5000.0,volume_only_no_persistence_adjustment,scored,0.6173,0.6346,62.59,0.667,high (Q4),"Estimated severity 63/100. Persistent-mass rank is above-median (62% percentile) and shore-proximity rank is above-median (63% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6551,1988-02-02,winter,"Barge SB 518; Rappahannock River, Virginia","Rappahannock River, Virginia",37.5805,-76.3053,United States,US East Coast,1.0,1.75,nearshore (1-10 km),0.0,0.0,,,vessel_casualty,Ammonium sulfate,,,3200000.0,,,3200000.0,volume_only_no_persistence_adjustment,scored,0.9619,0.6108,76.65,0.667,very high (Q5),"Estimated severity 77/100. Persistent-mass rank is upper (96% percentile) and shore-proximity rank is above-median (61% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6553,1988-02-08,winter,"Alaska Army National Guard; Anchorage,  Alaska","Anchorage,  Alaska",61.2555,-149.702,United States,Alaska / Bering / Arctic,0.0,9.0,nearshore (1-10 km),0.0,0.0,,,,Chlorobenzyl malononitrile (tear gas),,,15.0,,,15.0,volume_only_no_persistence_adjustment,scored,0.0383,0.3454,11.5,0.667,very low (Q1),"Estimated severity 12/100. Persistent-mass rank is lower (4% percentile) and shore-proximity rank is lower (35% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6554,1988-02-10,winter,"Atlantic Fuel Marketing; Mystic River, Boston, Massachusetts","Mystic River, Boston, Massachusetts",42.3851,-71.045,United States,US East Coast,0.0,3.25,nearshore (1-10 km),0.0,0.0,,,,Number 6 fuel oil,,,,,,,no_volume_reported,not_scored:no_release_volume_reported,,,,,,,,,,,,
NOAA_6556,1988-02-17,winter,"H. C. Cole Milling Co.; Chester, Missouri","Chester, Missouri",36.8592,-94.1578,United States,Inland freshwater / interior,0.0,,,0.0,0.0,,,,Diesel fuel,,,30000.0,,,30000.0,volume_only_no_persistence_adjustment,not_scored:distance_to_coast_unresolved,,,,,,,,,,,,
NOAA_6555,1988-02-17,winter,"F/V Captain Billy; Yunaska Island, Aleutian Island Chain, Alaska","Yunaska Island, Aleutian Island Chain, Alaska",52.5808,-170.718,United States,Alaska / Bering / Arctic,1.0,0.75,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Diesel,,,16000.0,,,16000.0,volume_only_no_persistence_adjustment,scored,0.7168,0.7471,73.18,0.667,very high (Q5),"Estimated severity 73/100. Persistent-mass rank is above-median (72% percentile) and shore-proximity rank is above-median (75% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
NOAA_6557,1988-02-22,winter,"F/V Alaska Star; Nikolski Bay, Umnak Island, Aleutian Islands, Alaska","Nikolski Bay, Umnak Island, Aleutian Islands, Alaska",52.9676,-168.88,United States,Alaska / Bering / Arctic,1.0,1.0,shoreline (<=1 km),0.0,0.0,,,vessel_casualty,Diesel,,,36000.0,,,36000.0,volume_only_no_persistence_adjustment,scored,0.782,0.698,73.88,0.667,very high (Q5),"Estimated severity 74/100. Persistent-mass rank is above-median (78% percentile) and shore-proximity rank is above-median (70% percentile). Oil group unknown, so no weathering adjustment was applied and the persistent mass may be overstated. Confidence 67%: some inputs missing, see the evidence_* columns. Potential severity only - no ecological damage was observed or measured for this incident.",1.0,0.0,1.0,1.0,1.0,0.0
